Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_001,2026-05-06 05:29:19,Debit,Food & Refreshment,22314.64,Low Risk
MERCH_001,2026-05-06 17:23:11,Debit,Food & Refreshment,15373.82,Low Risk
MERCH_001,2026-05-08 07:28:39,Debit,Inventory Restocking,19839.95,Low Risk
MERCH_001,2026-05-09 15:25:18,Credit,Wholesale Order,127728.0,Low Risk
MERCH_001,2026-05-09 16:45:05,Credit,Product Sales,17137.55,Low Risk
MERCH_001,2026-05-09 22:56:46,Credit,Consultation Fee,129282.35,Low Risk
MERCH_001,2026-05-13 04:31:07,Credit,Consultation Fee,147334.69,Low Risk
MERCH_001,2026-05-14 10:03:07,Credit,Service Rendered,116034.54,Low Risk
MERCH_001,2026-05-15 05:20:06,Credit,Product Sales,62978.27,Low Risk
MERCH_001,2026-05-16 12:42:31,Credit,Product Sales,57101.34,Low Risk
MERCH_001,2026-05-16 15:40:01,Debit,Inventory Restocking,29466.91,Low Risk
MERCH_001,2026-05-18 17:31:57,Credit,Product Sales,127682.91,Low Risk
MERCH_001,2026-05-19 11:11:39,Credit,Service Rendered,125982.93,Low Risk
MERCH_001,2026-05-23 11:58:59,Credit,Consultation Fee,120227.73,Low Risk
MERCH_001,2026-05-23 12:45:29,Debit,Rent,27078.84,Low Risk
MERCH_001,2026-05-24 11:14:11,Credit,Wholesale Order,44778.39,Low Risk
MERCH_001,2026-05-24 12:02:07,Credit,Service Rendered,100039.88,Low Risk
MERCH_001,2026-05-25 11:52:55,Credit,Consultation Fee,136911.71,Low Risk
MERCH_001,2026-05-25 12:18:16,Credit,Wholesale Order,49362.5,Low Risk
MERCH_001,2026-05-25 20:48:29,Credit,Product Sales,94187.61,Low Risk
MERCH_002,2026-02-27 18:32:09,Credit,Product Sales,19134.81,Low Risk
MERCH_002,2026-02-27 22:10:14,Credit,Consultation Fee,50033.85,Low Risk
MERCH_002,2026-02-28 00:57:00,Debit,Utilities (Power/Data),15900.48,Low Risk
MERCH_002,2026-03-01 06:03:17,Credit,Product Sales,43012.2,Low Risk
MERCH_002,2026-03-01 17:27:25,Credit,Service Rendered,16410.06,Low Risk
MERCH_002,2026-03-04 02:31:13,Credit,Service Rendered,83237.32,Low Risk
MERCH_002,2026-03-04 11:31:17,Credit,Wholesale Order,110138.1,Low Risk
MERCH_002,2026-03-04 16:17:16,Debit,Food & Refreshment,8775.67,Low Risk
MERCH_002,2026-03-05 00:16:21,Credit,Wholesale Order,13997.82,Low Risk
MERCH_002,2026-03-06 14:07:50,Debit,Food & Refreshment,11375.91,Low Risk
MERCH_002,2026-03-07 22:04:52,Credit,Product Sales,45149.91,Low Risk
MERCH_002,2026-03-08 05:57:45,Credit,Service Rendered,46642.77,Low Risk
MERCH_002,2026-03-08 14:34:11,Credit,Service Rendered,104563.04,Low Risk
MERCH_002,2026-03-08 17:06:22,Credit,Service Rendered,12061.33,Low Risk
MERCH_002,2026-03-09 16:30:45,Credit,Service Rendered,116804.51,Low Risk
MERCH_002,2026-03-10 09:47:34,Credit,Consultation Fee,103470.74,Low Risk
MERCH_002,2026-03-11 08:19:51,Debit,Utilities (Power/Data),2105.62,Low Risk
MERCH_002,2026-03-11 16:49:56,Debit,Transport & Fuel,17494.7,Low Risk
MERCH_002,2026-03-13 06:17:47,Debit,Inventory Restocking,11426.74,Low Risk
MERCH_002,2026-03-13 13:02:02,Credit,Product Sales,65753.25,Low Risk
MERCH_002,2026-03-13 18:46:13,Debit,Food & Refreshment,4559.42,Low Risk
MERCH_002,2026-03-13 18:46:56,Credit,Consultation Fee,31939.41,Low Risk
MERCH_002,2026-03-14 05:56:51,Credit,Consultation Fee,24384.95,Low Risk
MERCH_002,2026-03-16 02:46:32,Credit,Service Rendered,125582.14,Low Risk
MERCH_002,2026-03-16 16:02:26,Credit,Wholesale Order,34687.56,Low Risk
MERCH_002,2026-03-17 01:38:53,Credit,Wholesale Order,144545.53,Low Risk
MERCH_002,2026-03-18 12:21:16,Debit,Utilities (Power/Data),20694.58,Low Risk
MERCH_002,2026-03-18 23:37:49,Credit,Product Sales,40557.2,Low Risk
MERCH_002,2026-03-19 08:32:00,Debit,Utilities (Power/Data),3947.28,Low Risk
MERCH_002,2026-03-20 00:55:14,Debit,Food & Refreshment,27615.8,Low Risk
MERCH_002,2026-03-20 03:09:01,Debit,Utilities (Power/Data),2794.11,Low Risk
MERCH_002,2026-03-21 15:54:16,Credit,Service Rendered,61485.18,Low Risk
MERCH_002,2026-03-24 01:17:57,Debit,Utilities (Power/Data),14524.5,Low Risk
MERCH_002,2026-03-25 13:42:53,Debit,Transport & Fuel,6480.69,Low Risk
MERCH_002,2026-03-25 23:38:55,Credit,Service Rendered,140350.07,Low Risk
MERCH_002,2026-03-26 04:43:28,Credit,Wholesale Order,96929.41,Low Risk
MERCH_002,2026-03-26 12:45:46,Credit,Service Rendered,59770.1,Low Risk
MERCH_002,2026-03-27 16:50:14,Credit,Consultation Fee,26036.34,Low Risk
MERCH_002,2026-03-27 22:14:28,Credit,Product Sales,45028.41,Low Risk
MERCH_002,2026-03-29 02:00:27,Debit,Utilities (Power/Data),2880.6,Low Risk
MERCH_002,2026-03-30 23:04:43,Debit,Inventory Restocking,16265.33,Low Risk
MERCH_002,2026-04-02 05:59:41,Credit,Product Sales,125300.68,Low Risk
MERCH_002,2026-04-03 19:10:51,Credit,Consultation Fee,109758.69,Low Risk
MERCH_002,2026-04-04 15:54:26,Credit,Service Rendered,8549.26,Low Risk
MERCH_002,2026-04-05 12:57:42,Debit,Marketing,11217.55,Low Risk
MERCH_002,2026-04-06 07:49:27,Credit,Service Rendered,37231.5,Low Risk
MERCH_002,2026-04-11 13:38:49,Credit,Consultation Fee,78670.59,Low Risk
MERCH_002,2026-04-17 01:21:22,Credit,Consultation Fee,69853.36,Low Risk
MERCH_002,2026-04-17 11:05:15,Credit,Wholesale Order,56977.53,Low Risk
MERCH_002,2026-04-17 17:37:02,Debit,Utilities (Power/Data),18680.31,Low Risk
MERCH_002,2026-04-18 08:31:43,Debit,Rent,12173.79,Low Risk
MERCH_002,2026-04-18 11:47:07,Credit,Wholesale Order,140104.16,Low Risk
MERCH_002,2026-04-18 12:03:07,Credit,Wholesale Order,59719.94,Low Risk
MERCH_002,2026-04-19 10:35:20,Credit,Wholesale Order,66649.92,Low Risk
MERCH_002,2026-04-20 02:51:25,Debit,Food & Refreshment,11634.24,Low Risk
MERCH_002,2026-04-20 06:24:43,Debit,Utilities (Power/Data),4822.0,Low Risk
MERCH_002,2026-04-20 18:44:06,Credit,Consultation Fee,87107.89,Low Risk
MERCH_002,2026-04-20 21:00:33,Credit,Wholesale Order,47401.24,Low Risk
MERCH_002,2026-04-22 12:06:14,Credit,Consultation Fee,62417.38,Low Risk
MERCH_002,2026-04-23 12:38:52,Credit,Wholesale Order,28625.63,Low Risk
MERCH_002,2026-04-25 11:05:25,Credit,Service Rendered,54652.19,Low Risk
MERCH_002,2026-04-27 21:58:21,Debit,Food & Refreshment,24095.0,Low Risk
MERCH_002,2026-04-28 01:35:53,Debit,Food & Refreshment,9303.15,Low Risk
MERCH_002,2026-04-29 14:23:30,Credit,Consultation Fee,146458.29,Low Risk
MERCH_002,2026-04-30 22:22:14,Debit,Inventory Restocking,27316.11,Low Risk
MERCH_002,2026-05-01 16:27:48,Debit,Utilities (Power/Data),5393.52,Low Risk
MERCH_002,2026-05-02 06:44:55,Credit,Wholesale Order,9581.78,Low Risk
MERCH_002,2026-05-03 07:21:42,Credit,Consultation Fee,76636.36,Low Risk
MERCH_002,2026-05-03 08:47:48,Debit,Inventory Restocking,28441.48,Low Risk
MERCH_002,2026-05-03 17:27:36,Credit,Product Sales,139453.6,Low Risk
MERCH_002,2026-05-05 14:33:47,Debit,Marketing,10511.07,Low Risk
MERCH_002,2026-05-05 19:54:40,Credit,Service Rendered,80330.76,Low Risk
MERCH_002,2026-05-07 23:17:49,Credit,Wholesale Order,135940.4,Low Risk
MERCH_002,2026-05-09 13:17:03,Credit,Product Sales,82342.56,Low Risk
MERCH_002,2026-05-10 13:21:48,Credit,Product Sales,77027.9,Low Risk
MERCH_002,2026-05-11 06:33:19,Credit,Service Rendered,67714.03,Low Risk
MERCH_002,2026-05-11 12:28:18,Credit,Product Sales,52582.96,Low Risk
MERCH_002,2026-05-12 01:52:24,Credit,Service Rendered,137435.96,Low Risk
MERCH_002,2026-05-15 06:57:44,Credit,Consultation Fee,120249.83,Low Risk
MERCH_002,2026-05-16 05:27:37,Debit,Rent,17822.48,Low Risk
MERCH_002,2026-05-16 07:36:29,Credit,Consultation Fee,99616.88,Low Risk
MERCH_002,2026-05-16 13:19:49,Debit,Food & Refreshment,21930.04,Low Risk
MERCH_002,2026-05-16 16:52:59,Credit,Service Rendered,140934.56,Low Risk
MERCH_002,2026-05-17 02:07:27,Debit,Food & Refreshment,7098.05,Low Risk
MERCH_002,2026-05-17 02:18:43,Debit,Marketing,15882.92,Low Risk
MERCH_002,2026-05-17 03:12:22,Debit,Transport & Fuel,16430.3,Low Risk
MERCH_002,2026-05-17 06:10:28,Credit,Product Sales,96344.4,Low Risk
MERCH_002,2026-05-17 11:24:29,Credit,Service Rendered,23121.37,Low Risk
MERCH_002,2026-05-18 08:33:45,Credit,Product Sales,43919.55,Low Risk
MERCH_002,2026-05-18 16:11:51,Credit,Wholesale Order,118248.81,Low Risk
MERCH_002,2026-05-19 10:53:05,Credit,Product Sales,79062.3,Low Risk
MERCH_002,2026-05-19 12:45:59,Credit,Wholesale Order,68111.6,Low Risk
MERCH_002,2026-05-21 10:07:48,Credit,Consultation Fee,126262.45,Low Risk
MERCH_002,2026-05-21 20:29:53,Credit,Consultation Fee,109247.56,Low Risk
MERCH_002,2026-05-22 16:07:34,Credit,Wholesale Order,103800.86,Low Risk
MERCH_002,2026-05-25 05:38:17,Credit,Service Rendered,20010.62,Low Risk
MERCH_002,2026-05-26 23:41:43,Credit,Product Sales,144831.01,Low Risk
MERCH_002,2026-05-27 10:25:21,Credit,Consultation Fee,65673.81,Low Risk
MERCH_002,2026-05-27 12:34:08,Credit,Product Sales,42663.84,Low Risk
MERCH_002,2026-05-27 16:10:28,Debit,Utilities (Power/Data),5270.63,Low Risk
MERCH_003,2026-02-28 09:10:31,Credit,Service Rendered,43202.49,Low Risk
MERCH_003,2026-02-28 18:02:02,Debit,Food & Refreshment,18464.84,Low Risk
MERCH_003,2026-03-03 10:04:45,Credit,Product Sales,129779.56,Low Risk
MERCH_003,2026-03-03 15:15:00,Debit,Inventory Restocking,21015.81,Low Risk
MERCH_003,2026-03-04 04:14:06,Credit,Product Sales,96984.54,Low Risk
MERCH_003,2026-03-04 15:45:48,Debit,Food & Refreshment,23048.88,Low Risk
MERCH_003,2026-03-05 06:51:59,Credit,Wholesale Order,94104.66,Low Risk
MERCH_003,2026-03-05 18:06:13,Credit,Service Rendered,83590.62,Low Risk
MERCH_003,2026-03-05 18:57:22,Credit,Product Sales,147615.28,Low Risk
MERCH_003,2026-03-08 17:25:31,Credit,Wholesale Order,144893.4,Low Risk
MERCH_003,2026-03-08 23:03:32,Credit,Consultation Fee,128028.1,Low Risk
MERCH_003,2026-03-10 06:37:22,Credit,Consultation Fee,23116.37,Low Risk
MERCH_003,2026-03-10 20:43:14,Credit,Consultation Fee,108803.43,Low Risk
MERCH_003,2026-03-11 12:28:58,Credit,Wholesale Order,46946.04,Low Risk
MERCH_003,2026-03-11 15:59:30,Debit,Utilities (Power/Data),16979.18,Low Risk
MERCH_003,2026-03-12 14:34:57,Debit,Food & Refreshment,29845.61,Low Risk
MERCH_003,2026-03-13 07:20:15,Debit,Transport & Fuel,6566.82,Low Risk
MERCH_003,2026-03-13 22:00:25,Credit,Consultation Fee,30261.78,Low Risk
MERCH_003,2026-03-14 01:46:43,Credit,Product Sales,29851.91,Low Risk
MERCH_003,2026-03-19 04:04:50,Debit,Rent,7909.73,Low Risk
MERCH_003,2026-03-19 08:21:16,Credit,Wholesale Order,52774.21,Low Risk
MERCH_003,2026-03-19 15:36:42,Credit,Product Sales,114844.46,Low Risk
MERCH_003,2026-03-23 09:53:02,Debit,Transport & Fuel,19057.44,Low Risk
MERCH_003,2026-03-23 23:35:19,Debit,Food & Refreshment,13628.92,Low Risk
MERCH_003,2026-03-24 05:04:10,Debit,Marketing,7497.39,Low Risk
MERCH_003,2026-03-25 06:44:42,Debit,Marketing,5427.99,Low Risk
MERCH_003,2026-03-26 07:17:21,Credit,Consultation Fee,114501.42,Low Risk
MERCH_003,2026-03-26 17:29:51,Debit,Food & Refreshment,11557.33,Low Risk
MERCH_003,2026-03-27 12:32:44,Credit,Product Sales,112065.22,Low Risk
MERCH_003,2026-03-27 16:07:11,Debit,Food & Refreshment,8034.43,Low Risk
MERCH_003,2026-03-28 06:29:47,Credit,Product Sales,6592.46,Low Risk
MERCH_003,2026-03-28 11:12:33,Debit,Inventory Restocking,5476.57,Low Risk
MERCH_003,2026-03-29 04:26:44,Credit,Product Sales,118670.1,Low Risk
MERCH_003,2026-03-30 03:57:32,Credit,Product Sales,119976.89,Low Risk
MERCH_003,2026-03-31 02:34:16,Credit,Consultation Fee,125858.06,Low Risk
MERCH_003,2026-03-31 05:05:06,Credit,Wholesale Order,134416.23,Low Risk
MERCH_003,2026-04-03 17:12:06,Credit,Service Rendered,76947.89,Low Risk
MERCH_003,2026-04-03 23:27:17,Debit,Inventory Restocking,21598.78,Low Risk
MERCH_003,2026-04-04 05:35:46,Credit,Consultation Fee,149781.32,Low Risk
MERCH_003,2026-04-06 04:00:04,Debit,Utilities (Power/Data),11107.6,Low Risk
MERCH_003,2026-04-07 18:54:15,Credit,Product Sales,120566.0,Low Risk
MERCH_003,2026-04-08 15:36:42,Debit,Transport & Fuel,550.92,Low Risk
MERCH_003,2026-04-11 01:40:22,Credit,Service Rendered,145426.92,Low Risk
MERCH_003,2026-04-11 12:07:28,Credit,Wholesale Order,42788.32,Low Risk
MERCH_003,2026-04-12 02:30:10,Credit,Wholesale Order,73853.99,Low Risk
MERCH_003,2026-04-12 23:37:51,Debit,Transport & Fuel,24198.54,Low Risk
MERCH_003,2026-04-13 00:19:25,Debit,Rent,1601.21,Low Risk
MERCH_003,2026-04-14 12:14:58,Debit,Inventory Restocking,22658.03,Low Risk
MERCH_003,2026-04-15 09:07:58,Debit,Rent,23453.69,Low Risk
MERCH_003,2026-04-17 05:12:58,Credit,Service Rendered,9488.77,Low Risk
MERCH_003,2026-04-17 21:14:55,Credit,Wholesale Order,45507.76,Low Risk
MERCH_003,2026-04-18 17:44:25,Credit,Wholesale Order,102053.56,Low Risk
MERCH_003,2026-04-18 19:17:59,Debit,Marketing,18911.14,Low Risk
MERCH_003,2026-04-19 07:23:01,Credit,Product Sales,123945.07,Low Risk
MERCH_003,2026-04-19 18:24:06,Debit,Utilities (Power/Data),9217.29,Low Risk
MERCH_003,2026-04-20 00:14:16,Credit,Service Rendered,113049.68,Low Risk
MERCH_003,2026-04-20 05:33:55,Credit,Service Rendered,89215.71,Low Risk
MERCH_003,2026-04-20 16:22:29,Debit,Inventory Restocking,15866.59,Low Risk
MERCH_003,2026-04-21 12:02:35,Credit,Consultation Fee,42485.24,Low Risk
MERCH_003,2026-04-21 17:19:43,Debit,Inventory Restocking,5107.57,Low Risk
MERCH_003,2026-04-23 12:25:56,Credit,Product Sales,98097.71,Low Risk
MERCH_003,2026-04-23 16:09:49,Credit,Product Sales,55943.95,Low Risk
MERCH_003,2026-04-24 23:30:09,Debit,Utilities (Power/Data),22117.35,Low Risk
MERCH_003,2026-04-25 04:54:35,Credit,Wholesale Order,102949.9,Low Risk
MERCH_003,2026-04-26 02:44:05,Credit,Service Rendered,132587.22,Low Risk
MERCH_003,2026-04-28 18:38:28,Credit,Service Rendered,54556.5,Low Risk
MERCH_003,2026-04-28 20:52:57,Credit,Service Rendered,142369.47,Low Risk
MERCH_003,2026-04-29 19:02:28,Credit,Consultation Fee,8171.83,Low Risk
MERCH_003,2026-05-01 10:43:37,Credit,Product Sales,40551.63,Low Risk
MERCH_003,2026-05-01 20:57:12,Credit,Consultation Fee,135650.37,Low Risk
MERCH_003,2026-05-02 01:18:46,Debit,Transport & Fuel,21281.36,Low Risk
MERCH_003,2026-05-02 08:08:58,Credit,Service Rendered,59002.95,Low Risk
MERCH_003,2026-05-03 12:02:43,Credit,Service Rendered,94625.46,Low Risk
MERCH_003,2026-05-04 03:51:33,Credit,Wholesale Order,131803.02,Low Risk
MERCH_003,2026-05-04 14:08:03,Credit,Consultation Fee,145532.48,Low Risk
MERCH_003,2026-05-05 06:51:08,Debit,Inventory Restocking,3201.21,Low Risk
MERCH_003,2026-05-08 08:38:47,Debit,Rent,5009.6,Low Risk
MERCH_003,2026-05-09 13:40:25,Credit,Product Sales,127875.31,Low Risk
MERCH_003,2026-05-11 01:53:13,Credit,Wholesale Order,61640.98,Low Risk
MERCH_003,2026-05-12 05:24:09,Debit,Inventory Restocking,13714.41,Low Risk
MERCH_003,2026-05-13 16:19:47,Credit,Consultation Fee,84096.3,Low Risk
MERCH_003,2026-05-14 05:35:19,Credit,Wholesale Order,134068.25,Low Risk
MERCH_003,2026-05-14 05:40:41,Debit,Utilities (Power/Data),19317.87,Low Risk
MERCH_003,2026-05-14 14:09:11,Debit,Marketing,6348.1,Low Risk
MERCH_003,2026-05-14 18:09:11,Debit,Transport & Fuel,9400.09,Low Risk
MERCH_003,2026-05-15 11:55:19,Credit,Wholesale Order,21927.42,Low Risk
MERCH_003,2026-05-15 23:17:12,Credit,Consultation Fee,57693.19,Low Risk
MERCH_003,2026-05-19 10:11:03,Debit,Utilities (Power/Data),22079.04,Low Risk
MERCH_003,2026-05-20 10:20:07,Credit,Service Rendered,45188.13,Low Risk
MERCH_003,2026-05-20 19:52:07,Credit,Wholesale Order,109335.27,Low Risk
MERCH_003,2026-05-21 02:26:06,Credit,Wholesale Order,31239.24,Low Risk
MERCH_003,2026-05-21 22:57:37,Credit,Service Rendered,12751.98,Low Risk
MERCH_003,2026-05-22 10:51:16,Credit,Product Sales,116481.97,Low Risk
MERCH_003,2026-05-23 10:36:58,Credit,Consultation Fee,16551.08,Low Risk
MERCH_003,2026-05-24 02:04:44,Debit,Rent,27843.71,Low Risk
MERCH_003,2026-05-24 02:20:10,Credit,Product Sales,106381.97,Low Risk
MERCH_003,2026-05-24 07:45:28,Credit,Wholesale Order,42809.28,Low Risk
MERCH_003,2026-05-24 23:35:55,Debit,Marketing,1986.36,Low Risk
MERCH_003,2026-05-26 01:25:26,Credit,Product Sales,98600.0,Low Risk
MERCH_003,2026-05-26 13:34:31,Credit,Product Sales,85965.46,Low Risk
MERCH_004,2026-02-27 19:20:50,Credit,Service Rendered,47190.8,Low Risk
MERCH_004,2026-02-28 13:24:21,Credit,Consultation Fee,47618.69,Low Risk
MERCH_004,2026-02-28 21:35:58,Credit,Consultation Fee,132133.05,Low Risk
MERCH_004,2026-03-01 21:06:43,Credit,Service Rendered,90403.26,Low Risk
MERCH_004,2026-03-04 10:55:09,Credit,Service Rendered,93432.84,Low Risk
MERCH_004,2026-03-05 06:37:04,Credit,Consultation Fee,19659.11,Low Risk
MERCH_004,2026-03-07 16:00:14,Credit,Product Sales,54180.26,Low Risk
MERCH_004,2026-03-08 04:31:08,Credit,Consultation Fee,139433.03,Low Risk
MERCH_004,2026-03-08 20:08:17,Debit,Food & Refreshment,18844.64,Low Risk
MERCH_004,2026-03-10 15:35:45,Debit,Inventory Restocking,14999.86,Low Risk
MERCH_004,2026-03-11 03:00:35,Credit,Consultation Fee,149348.84,Low Risk
MERCH_004,2026-03-11 19:29:53,Debit,Transport & Fuel,3561.94,Low Risk
MERCH_004,2026-03-12 11:48:00,Credit,Product Sales,66283.89,Low Risk
MERCH_004,2026-03-13 08:38:45,Credit,Service Rendered,19286.32,Low Risk
MERCH_004,2026-03-13 08:50:09,Debit,Inventory Restocking,25999.59,Low Risk
MERCH_004,2026-03-14 03:38:40,Credit,Wholesale Order,57645.99,Low Risk
MERCH_004,2026-03-14 19:51:36,Credit,Wholesale Order,50932.86,Low Risk
MERCH_004,2026-03-15 14:17:19,Credit,Consultation Fee,112052.64,Low Risk
MERCH_004,2026-03-17 07:50:41,Credit,Product Sales,148275.67,Low Risk
MERCH_004,2026-03-18 01:31:20,Credit,Product Sales,37966.39,Low Risk
MERCH_004,2026-03-18 21:33:02,Debit,Rent,8776.86,Low Risk
MERCH_004,2026-03-19 14:09:04,Debit,Transport & Fuel,13039.69,Low Risk
MERCH_004,2026-03-20 11:07:48,Debit,Utilities (Power/Data),5570.83,Low Risk
MERCH_004,2026-03-24 05:07:09,Debit,Food & Refreshment,5675.77,Low Risk
MERCH_004,2026-03-26 02:58:06,Debit,Transport & Fuel,15648.52,Low Risk
MERCH_004,2026-03-26 05:22:03,Credit,Wholesale Order,39823.66,Low Risk
